job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_1019,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_1020,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1021,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1022,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_1023,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_1024,2023,United States,Senior,Full-time,In-person,M,4,26,2
job_1025,2023,United States,Senior,Full-time,In-person,M,4,26,2
job_1026,2023,Canada,Senior,Full-time,In-person,M,1,5,4
job_1027,2023,Canada,Senior,Full-time,In-person,M,1,5,4
job_1028,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1029,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1030,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_1031,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_1032,2023,United States,Senior,Full-time,In-person,M,4,19,2
job_1033,2023,United States,Senior,Full-time,In-person,M,4,19,2
job_1034,2023,United Kingdom,Senior,Full-time,In-person,M,3,3,3
job_1035,2023,United Kingdom,Senior,Full-time,In-person,M,3,3,3
job_1036,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1037,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1038,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_1039,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_1040,2023,Canada,Mid-level,Full-time,In-person,M,1,5,4
job_1041,2023,Canada,Mid-level,Full-time,In-person,M,1,5,4
job_1042,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1043,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1044,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_1045,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_1046,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1047,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1048,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1049,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1050,2023,United States,Senior,Full-time,Remote,M,4,44,2
job_1051,2023,United States,Senior,Full-time,Remote,M,4,44,2
job_1052,2023,United States,Entry-level,Full-time,In-person,M,7,25,2
job_1053,2023,United States,Entry-level,Full-time,In-person,M,7,25,2
job_1054,2023,United States,Mid-level,Full-time,In-person,M,4,20,2
job_1055,2023,United States,Mid-level,Full-time,In-person,M,4,20,2
job_1056,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1057,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1058,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_1059,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_1060,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1061,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1062,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1063,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1064,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1065,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1066,2023,United States,Executive,Full-time,In-person,L,3,45,2
job_1067,2023,United States,Executive,Full-time,In-person,L,3,45,2
job_1068,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1069,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1070,2023,United States,Senior,Full-time,In-person,L,4,6,2
job_1071,2023,United States,Senior,Full-time,In-person,L,4,6,2
job_1072,2023,Canada,Mid-level,Full-time,In-person,M,7,25,4
job_1073,2023,Canada,Mid-level,Full-time,In-person,M,7,25,4
job_1074,2023,United States,Entry-level,Full-time,In-person,M,7,10,2
job_1075,2023,United States,Entry-level,Full-time,In-person,M,7,10,2
job_1076,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1077,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1078,2023,United States,Senior,Full-time,Remote,M,2,46,2
job_1079,2023,United States,Senior,Full-time,Remote,M,2,46,2
job_1080,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1081,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1082,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1083,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1084,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_1085,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_1086,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1087,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1088,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1089,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1090,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1091,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1092,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1093,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1094,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_1095,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_1096,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1097,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1098,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1099,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1100,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1101,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1102,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1103,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1104,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1105,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1106,2023,United Kingdom,Mid-level,Full-time,Remote,M,4,6,3
job_1107,2023,United Kingdom,Mid-level,Full-time,Remote,M,4,6,3
job_1108,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1109,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1110,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1111,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1112,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1113,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1114,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1115,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1116,2023,United States,Senior,Full-time,In-person,M,7,47,2
job_1117,2023,United States,Senior,Full-time,In-person,M,7,47,2
job_1118,2023,United Kingdom,Senior,Full-time,Remote,M,4,48,3
job_1119,2023,United Kingdom,Senior,Full-time,Remote,M,4,48,3
job_1120,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1121,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1122,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1123,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1124,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1125,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1126,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1127,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1128,2023,United States,Mid-level,Full-time,In-person,M,3,13,2
job_1129,2023,United States,Mid-level,Full-time,In-person,M,3,13,2
job_1130,2023,United States,Senior,Full-time,In-person,M,8,49,2
job_1131,2023,United States,Senior,Full-time,In-person,M,8,49,2
job_1132,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1133,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1134,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_1135,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_1136,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1137,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1138,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1139,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1140,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1141,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1142,2023,United Kingdom,Executive,Full-time,Remote,M,3,50,3
job_1143,2023,United Kingdom,Executive,Full-time,Remote,M,3,50,3
job_1144,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1145,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1146,2023,United States,Entry-level,Full-time,In-person,M,3,3,2
job_1147,2023,United States,Entry-level,Full-time,In-person,M,3,3,2
job_1148,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1149,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1150,2023,Canada,Senior,Full-time,In-person,M,1,5,4
job_1151,2023,Canada,Senior,Full-time,In-person,M,1,5,4
job_1152,2023,United States,Senior,Full-time,In-person,M,7,10,2
job_1153,2023,United States,Senior,Full-time,In-person,M,7,10,2
job_1154,2023,Spain,Senior,Full-time,Remote,L,5,51,14
job_1155,2023,United States,Senior,Full-time,In-person,M,7,25,2
job_1156,2023,United States,Senior,Full-time,In-person,M,7,25,2
job_1157,2023,United States,Entry-level,Full-time,In-person,M,3,9,2
job_1158,2023,United States,Entry-level,Full-time,In-person,M,3,9,2
job_1159,2023,United States,Senior,Full-time,In-person,M,9,34,2
job_1160,2023,United States,Senior,Full-time,In-person,M,9,34,2
job_1161,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_1162,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_1163,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1164,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1165,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_1166,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_1167,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1168,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1169,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1170,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1171,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1172,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1173,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1174,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1175,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1176,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1177,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1178,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1179,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1180,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1181,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1182,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1183,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1184,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1185,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1186,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1187,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1188,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1189,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1190,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1191,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1192,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1193,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1194,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1195,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1196,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1197,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1198,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1199,2023,Australia,Senior,Full-time,Remote,L,4,28,15
job_1200,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1201,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1202,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1203,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1204,2023,United States,Executive,Full-time,In-person,M,6,42,2
job_1205,2023,United States,Executive,Full-time,In-person,M,6,42,2
job_1206,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1207,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1208,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1209,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1210,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1211,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1212,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1213,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1214,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1215,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1216,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1217,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1218,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1219,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1220,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_1221,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_1222,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1223,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1224,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1225,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1226,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1227,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1228,2023,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_1229,2023,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_1230,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_1231,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_1232,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1233,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1234,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1235,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1236,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1237,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1238,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1239,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1240,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1241,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1242,2023,United States,Mid-level,Full-time,In-person,M,7,47,2
job_1243,2023,United States,Mid-level,Full-time,In-person,M,7,47,2
job_1244,2023,France,Mid-level,Full-time,Remote,M,1,5,9
job_1245,2023,France,Mid-level,Full-time,Remote,M,1,5,9
job_1246,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_1247,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_1248,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1249,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1250,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1251,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1252,2023,United States,Mid-level,Full-time,Remote,M,7,25,2
job_1253,2023,United States,Mid-level,Full-time,Remote,M,7,25,2
job_1254,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1255,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1256,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1257,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1258,2023,United States,Mid-level,Full-time,Remote,M,8,16,2
job_1259,2023,United States,Mid-level,Full-time,Remote,M,8,16,2
job_1260,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1261,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1262,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1263,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1264,2023,United States,Senior,Full-time,Remote,M,7,11,2
job_1265,2023,United States,Senior,Full-time,Remote,M,7,11,2
job_1266,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1267,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1268,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1269,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1270,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1271,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1272,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1273,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1274,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1275,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1276,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1277,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1278,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1279,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1280,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1281,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1282,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_1283,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_1284,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1285,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1286,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_1287,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_1288,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1289,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_1290,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1291,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1292,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1293,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1294,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1295,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1296,2023,Uganda,Entry-level,Full-time,Remote,M,4,6,2
job_1297,2023,United States,Mid-level,Full-time,In-person,M,3,14,2
job_1298,2023,United States,Mid-level,Full-time,In-person,M,3,14,2
job_1299,2023,United States,Mid-level,Full-time,In-person,M,3,14,2
job_1300,2023,United States,Mid-level,Full-time,In-person,M,3,14,2
job_1301,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1302,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1303,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_1304,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_1305,2023,United States,Mid-level,Full-time,In-person,M,3,9,2
job_1306,2023,United States,Mid-level,Full-time,In-person,M,3,9,2
job_1307,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1308,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1309,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1310,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_1311,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1312,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1313,2023,Colombia,Senior,Full-time,In-person,M,4,6,16
job_1314,2023,Colombia,Senior,Full-time,In-person,M,4,6,16
job_1315,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_1316,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_1317,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1318,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1319,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1320,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1321,2023,Ukraine,Entry-level,Full-time,Remote,M,4,26,17
job_1322,2023,Italy,Senior,Full-time,Remote,L,4,6,2
job_1323,2023,United States,Mid-level,Full-time,In-person,M,7,10,2
job_1324,2023,United States,Mid-level,Full-time,In-person,M,7,10,2
job_1325,2023,Slovenia,Mid-level,Full-time,In-person,M,5,7,18
job_1326,2023,Slovenia,Mid-level,Full-time,In-person,M,5,7,18
job_1327,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1328,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1329,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1330,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1331,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_1332,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_1333,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1334,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1335,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1336,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1337,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1338,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1339,2023,United States,Executive,Full-time,In-person,M,6,42,2
job_1340,2023,United States,Executive,Full-time,In-person,M,6,42,2
job_1341,2023,United States,Senior,Full-time,In-person,M,6,17,2
job_1342,2023,United States,Senior,Full-time,In-person,M,6,17,2
job_1343,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1344,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1345,2023,United States,Mid-level,Full-time,In-person,M,3,52,2
job_1346,2023,United States,Mid-level,Full-time,In-person,M,3,52,2
job_1347,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1348,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1349,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1350,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_1351,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1352,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1353,2023,United Kingdom,Senior,Full-time,In-person,M,5,7,3
job_1354,2023,United Kingdom,Senior,Full-time,In-person,M,5,7,3
job_1355,2023,United States,Senior,Full-time,In-person,M,3,24,2
job_1356,2023,United States,Senior,Full-time,In-person,M,3,24,2
job_1357,2023,United States,Senior,Full-time,In-person,M,3,24,2
job_1358,2023,United States,Senior,Full-time,In-person,M,3,24,2
job_1359,2023,United States,Executive,Full-time,Remote,M,1,5,2
job_1360,2023,United States,Executive,Full-time,Remote,M,1,5,2
job_1361,2023,United States,Entry-level,Full-time,Hybrid,L,5,53,2
job_1362,2023,Romania,Senior,Full-time,In-person,M,4,19,19
job_1363,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1364,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_1365,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_1366,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_1367,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1368,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1369,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1370,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1371,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1372,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1373,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1374,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1375,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1376,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1377,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_1378,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_1379,2023,Spain,Senior,Full-time,In-person,M,3,3,5
job_1380,2023,Spain,Senior,Full-time,In-person,M,3,3,5
job_1381,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1382,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1383,2023,United States,Senior,Full-time,In-person,M,7,25,2
job_1384,2023,United States,Senior,Full-time,In-person,M,7,25,2
job_1385,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1386,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1387,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1388,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1389,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1390,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_1391,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1392,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1393,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1394,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1395,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1396,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_1397,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1398,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1399,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1400,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_1401,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1402,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_1403,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1404,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_1405,2023,United States,Senior,Full-time,In-person,M,8,16,2
job_1406,2023,United States,Senior,Full-time,In-person,M,8,16,2
job_1407,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1408,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1409,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_1410,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_1411,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1412,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_1413,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1414,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1415,2023,United States,Mid-level,Full-time,In-person,M,3,13,2
job_1416,2023,United States,Mid-level,Full-time,In-person,M,3,13,2
job_1417,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1418,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_1419,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1420,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1421,2023,United States,Mid-level,Full-time,Remote,M,4,6,2
job_1422,2023,United States,Mid-level,Full-time,Remote,M,4,6,2
job_1423,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1424,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_1425,2023,United States,Senior,Full-time,Remote,M,3,15,2
job_1426,2023,United States,Senior,Full-time,Remote,M,3,15,2
job_1427,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1428,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_1429,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_1430,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_1431,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1432,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_1433,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_1434,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_1435,2023,United States,Mid-level,Full-time,Remote,M,6,8,2
job_1436,2023,United States,Mid-level,Full-time,Remote,M,6,8,2
job_1437,2023,United States,Senior,Full-time,Remote,M,9,54,2
job_1438,2023,United States,Senior,Full-time,Remote,M,9,54,2
job_1439,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1440,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_1441,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1442,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_1443,2023,United States,Senior,Full-time,In-person,M,5,7,2
